page,date_phase2,status,note
book-001/408,2026-05-15,already_done,"Existing body annotation explains McCoy Annex and the Orlando McEwan branch connection"
book-001/409,2026-05-15,annotated,"Added italic-bracket note identifying the Charleston St. Cecilia Society (1762; social since 1822) and linking the wedding/debut clippings to Nancy letter on 410-411"
book-001/410,2026-05-15,skip,"Direct continuation of page 409; the new St. Cecilia annotation on 409 covers the institution this letter describes"
book-001/411,2026-05-15,skip,"Second page of Nancy letter; could not verify Chester Perry sheriff claim via web search, so left unannotated per accuracy-first policy"
book-001/412,2026-05-15,skip,"Single clipping that duplicates the engagement announcement already on 409; no separate hook"
book-001/413,2026-05-15,skip,"Wedding clipping duplicating coverage on 409; family identification already in notes"
book-001/414,2026-05-15,already_done,"Existing body annotations cover the Sr./Jr. James Pickens Walker correction, the typescript memoir, and the West Virginia paper connection"
book-001/415,2026-05-15,skip,"Brief French marriage announcement card; identification of Dee Corbell already in notes"
book-001/416,2026-05-15,already_done,"Existing body annotation tentatively identifies the writer (Grannie/Minnie) and the enclosed memoir"
book-001/417,2026-05-15,already_done,"Existing body annotation matches signatures and identifies the writer; same context as 416"
book-001/418,2026-05-15,skip,"1971 San Francisco wedding invitation; no historical hook beyond Corbell sibling identification already in notes"
book-001/419,2026-05-15,already_done,"Heavy existing notes identify both items (Christopher Mickler McEwan birth, Eric Gramond announcement envelope) and the genealogical relationships"
book-001/420,2026-05-15,skip,"Plain 1976 French birth announcement card; identification already in notes"
book-001/421,2026-05-15,already_done,"Existing body italic-bracket annotations identify the snapshot grouping and date the 1920s envelope"
book-001/422,2026-05-15,skip,"Sepia photograph of unidentified child; no text, no historical hook"
book-001/423,2026-05-15,skip,"Routine 1986 family letter; identifications in notes are sufficient"
book-001/424,2026-05-15,skip,"Verso of 423; very short typed paragraph plus signature line"
book-001/425,2026-05-15,skip,"Sepia photograph of unidentified child; no text, no historical hook"
book-001/426,2026-05-15,already_done,"Existing italic-bracket annotation identifies Minnie as Mary Anne Perry FitzSimons and contextualizes her own 1867 eighth birthday"
book-001/427,2026-05-15,already_done,"Existing italic-bracket annotation identifies writer and dates the letter to June 1926"
book-001/428,2026-05-15,already_done,"Existing italic-bracket annotation identifies Ted Parker and the 1867 setting"
book-001/429,2026-05-15,skip,"Routine 1985 personal letter to aunt about son college plans; no historical hook"
book-001/430,2026-05-15,skip,"Continuation of 1985 personal letter; no historical hook"
book-001/431,2026-05-15,skip,"Continuation of 1985 personal letter (NCNB/Pan American banking news); no major historical hook"
book-001/432,2026-05-15,skip,"Near-blank fragment of 1985 letter; nothing to annotate"
book-001/433,2026-05-15,skip,"Local-color 1957 coral snake newspaper clipping; no historical hook"
book-001/434,2026-05-15,skip,"Routine 1957 Orlando neighborhood-paper front page (boy first hunt); no historical hook"
book-001/435,2026-05-15,skip,"Composite ephemera page (child note, envelope, bank promotion clipping, UCF folder); already well-annotated in body"
book-001/436,2026-05-15,skip,"Unfolded view of child note from Jim McEwan; companion to 435; no historical hook"
book-001/437,2026-05-15,skip,"Child letter signed Dana; routine family ephemera"
book-001/438,2026-05-15,skip,"Nancy McEwan 1986 UCF commencement announcement; routine personal keepsake"
book-001/439,2026-05-15,annotated,"Brief annotation noting this is the verso of the Wade Hampton feature on p440 - same Sunday paper, mounted by the compiler for the Hampton piece"
book-001/440,2026-05-15,annotated,"Added FitzSimons-family hook (Wade Hampton mother Ann FitzSimons) and Wikipedia link to Wade Hampton III"
book-001/441,2026-05-15,annotated,"Brief annotation placing Seaman Sinkler FitzSimons in the family tree as the compiler great-uncle and cross-referencing the 1918 letter on p442"
book-001/442,2026-05-15,already_done,"Frontmatter and existing body brackets identify all named family members"
book-001/444,2026-05-15,annotated,"Added context on Samuel Gaillard Stoney as author of Plantations of the Carolina Low Country and on Historic Charleston Foundation founding"
book-001/445,2026-05-15,annotated,"Extended existing wartime context with reference to the Halifax Explosion of 6 Dec 1917, six weeks before this letter"
book-001/446,2026-05-15,skip,"Verso/continuation of the Halifax 1918 letter; annotation on p445 covers the context"
book-001/447,2026-05-15,skip,"First sheet of 1928 Manila letter; substantive Asiatic Fleet context added on p448"
book-001/448,2026-05-15,annotated,"Added U.S. Asiatic Fleet / Destroyer Squadron 13 context with Wikipedia link"
book-001/449,2026-05-15,skip,"Continuation of 1928 Manila letter; covered by p448 annotation"
book-001/450,2026-05-15,skip,"Continuation of 1928 Manila letter; covered by p448 annotation"
book-001/451,2026-05-15,skip,"Closing sheet of multi-page Manila letter (447-451); frontmatter notes already identify writer and addressee"
book-001/452,2026-05-15,already_done,"Existing editorial note covers Lost Battalion context and suicide significance"
book-001/453,2026-05-15,skip,"Single-line cover sheet identifying contents of next page; no historical hook"
book-001/454,2026-05-15,annotated,"Identified Theodore Lynch FitzSimons as the artist/poet son cross-referenced on p469"
book-001/455,2026-05-15,annotated,"Noted 1692 Yorkshire-to-Ireland and 1774 Ireland-to-SC migration dates; flagged 3.1 Stoney-FitzSimons marriage as compiler line"
book-001/456,2026-05-15,skip,"Mid-text continuation of essay; existing notes already cover Drayton/Magnolia hooks"
book-001/457,2026-05-15,skip,"Continuation typescript; Francis Marion and Otranto already named in body"
book-001/458,2026-05-15,skip,"Mid-text lyrical continuation; no historical hooks needing context"
book-001/459,2026-05-15,skip,"Middleton Place and Michaux already identified in body; no further context needed"
book-001/460,2026-05-15,skip,"Garden-craft continuation; Shenstone, Kent and Brown already referenced in body"
book-001/461,2026-05-15,skip,"Closing page on Miles Brewton/Pringle House; identification already in body"
book-001/462,2026-05-15,skip,"Pure genealogy continuation (Stoney p2); no additional context warranted"
book-001/463,2026-05-15,skip,"Pure genealogy continuation (Stoney p3); the 455 annotation covers the series"
book-001/464,2026-05-15,already_done,"Existing extensive editorial note on Stoney etymology and 1692 migration"
book-001/465,2026-05-15,already_done,"Existing extensive editorial note covers pedigree chart"
book-001/466,2026-05-15,skip,"Short cover note; notes already explain SGS->Amy 1958 packet"
book-001/467,2026-05-15,skip,"Envelope reverse; no historical hook"
book-001/468,2026-05-15,already_done,"Existing italic-bracket annotation corrects WWI mis-dating"
book-001/469,2026-05-15,already_done,"Page is saturated with editorial annotations identifying T.M./T.L. FitzSimons confusion"
book-001/471,2026-05-15,already_done,"Existing italic-bracket note identifies 5th Canadian Armoured / Italian campaign"
book-001/472,2026-05-15,annotated,"Identified eulogy subject as WWI aviator Sam Gaillard FitzSimons (cousin); linked to p452 obituary and explained 'inevitable step' as suicide allusion"
book-001/473,2026-05-15,already_done,"Existing notes identify Shelley source and Henry Rivers provenance"
book-001/474,2026-05-15,already_done,"Existing extensive annotation identifies Minnie, Donald, Marguerite, and the eulogy"
book-001/475,2026-05-15,already_done,"Existing italic-bracket note locates the letter to A.E.F. 1917-18; SC pilot left unidentified by design"
book-001/476,2026-05-15,already_done,"Existing annotation identifies Marguerite FitzSimons birth, mother, and Annie Cain"
book-001/477,2026-05-15,already_done,"Existing annotation identifies Sam Gaillard FitzSimons (Uncle Sam) and continuation context"
book-001/478,2026-05-15,annotated,"Identified Uncle Theodore (Theodore Gaillard Barker, 1832-1917) and Minnie (Mary Anne Perry FitzSimons)"
book-001/479,2026-05-15,annotated,"Identified W.H.F.S. as William Huger FitzSimons and the Allston addressee; 1965 envelope commemorative purpose"
book-001/480,2026-05-15,already_done,"Substantial existing annotation on Alfred Huger, the aviator son, and New Willard Hotel"
book-001/481,2026-05-15,annotated,"Added dates for W. Huger FitzSimons (1861-1939) and Maj. Theodore G. Barker biographical context"
book-001/482,2026-05-15,annotated,"Identified W. Huger FitzSimons as the writer in his final illness; Blue Ridge rest-cure convention"
book-001/483,2026-05-15,already_done,"Existing annotation identifies writer/recipient and date of death"
book-001/484,2026-05-15,already_done,"Existing annotation identifies brother and cross-references obituary"
book-001/485,2026-05-15,already_done,"Existing annotation explains the compiler slip about the deceased identity"
book-001/486,2026-05-15,already_done,"Existing annotations cover all four overlapping items including funeral notice context"
book-001/487,2026-05-15,already_done,"Page is itself a detailed biographical memorial; existing annotations cover the clipping context"
book-001/488,2026-05-15,already_done,"Detailed existing annotations on all assembled items and the Library Society retirement papers"
book-001/489,2026-05-15,already_done,"Existing annotation identifies Ellen as Library Society librarian 1898-1948 and LL.D. context"
book-001/490,2026-05-15,already_done,"Existing annotation explains carbon-copy convention and retirement context"
book-001/491,2026-05-15,already_done,"Existing annotation identifies Theodore G. Barker (1832-1917) and connects to 1905 letter"
book-001/492,2026-05-15,already_done,"Detailed existing annotation identifies Minnie, Aunt Louisa, Uncle Theodore, Sam"
book-001/493,2026-05-15,skip,"Direct continuation of 492; people identified in opening leaf, no new historical hooks"
book-001/494,2026-05-15,already_done,"Existing annotation identifies Sam and the envelope linkage"
book-001/495,2026-05-15,already_done,"Existing annotation identifies Willtown Bluff (Mt. Hope), Reginald, and family context"
book-001/496,2026-05-15,already_done,"Existing annotation explains Fitzburgh pun, Mary Anne Walker, Minnie Allston"
book-001/497,2026-05-15,annotated,"Identified Sam Stoney as S. G. Stoney (1891-1968); Dr. FitzSimons Sorbonne/Dublin training; Adger family reference"
book-001/498,2026-05-15,annotated,"Identified the Franco-Prussian War (1870-71) and the Blue Ridge retirement-home convention"
book-001/499,2026-05-15,skip,"Philosophical letter fragment with unidentifiable writer and Mr. W. P.; no verifiable historical hooks"
book-001/500,2026-05-15,skip,"Continuation of philosophical fragment; Miss J. and the H's too speculative to identify"
book-001/501,2026-05-15,annotated,"Charleston Library Society founding date (1748) and significance"
book-001/502,2026-05-15,skip,"Literary/Tennyson references already covered in notes; no further historical hook"
book-001/503,2026-05-15,skip,"Philosophical letter fragment; nothing to identify"
book-001/504,2026-05-15,skip,"Section divider; family identifications already in notes"
book-001/505,2026-05-15,skip,"Routine 1948 family letter; Mills River context already in notes"
book-001/506,2026-05-15,skip,"Routine 1948 family letter continuation"
book-001/507,2026-05-15,skip,"Routine 1948 family letter continuation"
book-001/508,2026-05-15,skip,"Routine 1948 family letter closing"
book-001/509,2026-05-15,skip,"Easterby identification handled on the closing sheet p510"
book-001/510,2026-05-15,annotated,"Identified Easterby 1935 College of Charleston history as the book"
book-001/511,2026-05-15,already_done,"Telegram extensively annotated in notes and italic-bracket coda"
book-001/512,2026-05-15,already_done,"Telegram with LLD context already covered in body annotation"
book-001/513,2026-05-15,already_done,"1935 LLD context already covered in notes"
book-001/514,2026-05-15,already_done,"Closing sheet; identification handled in notes"
book-001/515,2026-05-15,skip,"Routine 1948 family letter about retirement celebration; context in notes"
book-001/516,2026-05-15,skip,"Routine 1948 family letter closing"
book-001/517,2026-05-15,skip,"Routine 1948 letter sheet; writer identification in notes"
book-001/518,2026-05-15,skip,"Routine 1948 letter continuation"
book-001/519,2026-05-15,skip,"Routine 1948 letter continuation"
book-001/520,2026-05-15,skip,"Routine 1948 letter continuation; weather report"
book-001/521,2026-05-15,skip,"Routine 1948 letter closing"
book-001/522,2026-05-15,skip,"Verso with compiler docket only"
book-001/523,2026-05-15,annotated,"1935 College of Charleston sesquicentennial cohort: Conant, Bingham, Van Devanter context"
book-001/524,2026-05-15,already_done,"1935 letter extensively annotated in notes"
book-001/525,2026-05-15,skip,"Theodore Barker FitzSimons death identification already in notes"
book-001/526,2026-05-15,annotated,"Identify Aunt Ellen the Library Society librarian; situate the soldier library visit in wartime Charleston"
book-001/527,2026-05-15,already_done,"Existing italic-bracket identifies the recurring New-York-niece writer"
book-001/528,2026-05-15,annotated,"Identify Claude Bowers (1878-1958, journalist/historian/diplomat); situate Aunt Ellen as the librarian 1898-1948"
book-001/529,2026-05-15,already_done,"Existing italic-bracket already identifies Ellen Milliken FitzSimons and the 1935 Sesquicentennial"
book-001/530,2026-05-15,annotated,"Add context on the 50-year Library Society tenure ending and Virginia Rugheimer 1948-1968 succession"
book-001/531,2026-05-15,already_done,"Continuation page; frontmatter notes already supply 1948 conventions / Old Man / Louisa context"
book-001/532,2026-05-15,annotated,"Situate Reginald with the British 8th Army through Sicily and Italy; explain PT-boat service in the Pacific"
book-001/533,2026-05-15,annotated,"Identify writer as Maj. Theodore Gaillard Barker (1832-1917) and Aunt Louisa as Louisa Preston King Barker; Brookland as their Hendersonville house"
book-001/534,2026-05-15,already_done,"Saturated memorial spread with extensive existing editorial framing"
book-001/535,2026-05-15,already_done,"Existing italic-bracket explains the three-envelope mounting and the Hammond cover note"
book-001/536,2026-05-15,skip,"Unsigned 1940 meditation on aging to Amy; no historical hook beyond the wry tone"
book-001/537,2026-05-15,annotated,"Identify Henry C. Hammond as Catherine FitzSimons Hammond great-grandson; frame the six-page mistaken-identity conceit"
book-001/538,2026-05-15,skip,"Continuation page of Hammond letter; framing annotation on p537 covers"
book-001/539,2026-05-15,skip,"Continuation page of Hammond letter; framing annotation on p537 covers"
book-001/540,2026-05-15,skip,"Continuation page of Hammond letter; framing annotation on p537 covers"
book-001/541,2026-05-15,skip,"Continuation page of Hammond letter; framing annotation on p537 covers"
book-001/542,2026-05-15,skip,"Continuation page of Hammond letter; framing annotation on p537 covers"
book-001/543,2026-05-15,already_done,"Existing italic-bracket identifies Hammond as the writer and the 'real Ellen' joke as a companion piece to pp537-542"
book-001/544,2026-05-15,already_done,"Existing italic-bracket identifies Hammond and ties the page to the funeral-letter cycle"
book-001/545,2026-05-15,already_done,"Existing footnote identifies G.S.F., Dee Walker Corbell, and Dr. Christopher 3rd"
book-001/546,2026-05-15,already_done,"Existing footnote identifies Uncle Huger memorandum and Aunt Ellen as keepers of family memory"
book-001/547,2026-05-15,annotated,"Identify G.S.F. as Gaillard Stoney FitzSimons (compiler father); frame After Glow as the postwar Hendersonville family home"
book-001/548,2026-05-15,already_done,"Existing rich notes identify G.S.F., Aunt Ellen 80th birthday context, and Fitzbrug"
book-001/549,2026-05-15,already_done,"Existing rich notes identify Uncle Tote, Frank L. Sr. Register of Deeds appointment, and Pickens Jr."
book-001/550,2026-05-15,already_done,"Existing rich notes identify Reg Canadian service, Frank Jr. Marshall College plans, and G.S.F. signature"
book-001/551,2026-05-15,skip,"Routine 1955 family letter; self-explanatory with existing notes"
book-001/552,2026-05-15,skip,"Continuation of 551"
book-001/553,2026-05-15,skip,"Family pedigree page; self-documenting with existing notes"
book-001/554,2026-05-15,skip,"Album collage already richly contextualised in frontmatter notes"
book-001/555,2026-05-15,annotated,"Identified WWI engagements (Belleau Wood, Soissons, St. Mihiel, Meuse-Argonne) with Wikipedia links; Josephus Daniels noted"
book-001/556,2026-05-15,skip,"Routine 1959 local-history feature on Frank Sr. radio show"
book-001/557,2026-05-15,skip,"Heavily trimmed clipping; no recoverable historical hook"
book-001/558,2026-05-15,skip,"Unidentified 1940s Navy portrait"
book-001/559,2026-05-15,already_done,"Existing end-of-body annotation identifies subjects of all clippings"
book-001/560,2026-05-15,already_done,"Existing end-of-body annotation identifies clipping subjects and obituary"
book-001/561,2026-05-15,skip,"VFW Man-of-the-Year clipping duplicated on p560; already covered"
book-001/562,2026-05-15,already_done,"Existing annotation explains the cousin marriage tying Charleston Allstons to Hendersonville FitzSimons branch"
book-001/563,2026-05-15,skip,"Unidentified 1940s dock snapshot"
book-001/564,2026-05-15,skip,"Unidentified 1940s studio portrait"
book-001/565,2026-05-15,skip,"Unidentified 1930s porch snapshot"
book-001/566,2026-05-15,skip,"Unidentified 1960s color snapshot of two boys"
book-001/567,2026-05-15,skip,"Unidentified Feb. 1965 evening-dress group"
book-001/568,2026-05-15,skip,"Unidentified toddler snapshot"
book-001/569,2026-05-15,skip,"Unidentified Aug. 1970 wedding snapshot"
book-001/570,2026-05-15,skip,"Unidentified 1965-70 evening-gown photo"
book-001/571,2026-05-15,skip,"Unidentified Feb. 1965 couple in formal dress"
book-001/572,2026-05-15,skip,"Book-launch and bust-unveiling clippings already heavily contextualised in notes"
book-001/573,2026-05-15,skip,"Newspaper cover only; full feature on p584"
book-001/574,2026-05-15,skip,"Who Who entries for J.P. Walker Sr.; frontmatter notes already cover the context"
book-001/575,2026-05-15,skip,"Routine 1975 complaint letter to camp director; no historical hook"
book-001/576,2026-05-15,skip,"Routine 1957 C&S promotion clipping; family connection (Allston nephew) already in notes"
book-001/577,2026-05-15,skip,"Routine continuation of 576; W.A. Livingston congratulatory letter, no historical hook"
book-001/578,2026-05-15,skip,"Routine continuation; same Donald Allston Jr. promotion story"
book-001/579,2026-05-15,skip,"Uniform identification disputed (palmetto cap badge visible suggests SC militia/CSA, not Union); defer to enhanced-transcription pass for correction rather than Phase 2 annotation"
book-001/580,2026-05-15,skip,"Duplicate scan of 579; same identification concern"
book-001/581,2026-05-15,skip,"Unidentified bearded subject; no historical hook"
book-001/582,2026-05-15,skip,"Duplicate of 581"
book-001/583,2026-05-15,annotated,"Theodore Gaillard Barker bio + great-uncle relationship to Amy"
book-001/584,2026-05-15,annotated,"Frank L. FitzSimons Sr. cousin relationship + Navy Cross / Marine 2nd Div context"
book-001/585,2026-05-15,annotated,"Banks of the Oklawaha book series significance and 1977 Thomas Wolfe Award"
book-001/586,2026-05-15,skip,"Uncaptioned WWI sailor snapshot; tentative ID already in body"
book-001/587,2026-05-15,annotated,"Wade Hampton III biographical hook + cousin relationship to compiler grandfather"
book-001/588,2026-05-15,skip,"Routine 1977 cover note; relationships fully explained in notes"
book-001/589,2026-05-15,skip,"Wolfe Award announcement self-explanatory in body"
book-001/590,2026-05-15,skip,"Banker-profile feature; biography well covered in body"
book-001/591,2026-05-15,skip,"Memorial-booklet title page; no historical hook"
book-001/592,2026-05-15,skip,"Morton E. Lord 1993 memorial booklet; routine, no FitzSimons-side hook"
book-001/593,2026-05-15,annotated,"Bo McEwan = compiler son-in-law (m. Mary Ann Walker 1941); direct ancestor of present custodian"
book-001/594,2026-05-15,skip,"Loose 1940 railroad-directory title page; biographical entry not preserved"
book-001/595,2026-05-15,skip,"Wedding/promotion clippings; family connections fully explained in notes"
book-001/596,2026-05-15,skip,"Fragmentary clippings; identifications and uncertainty already explained in notes"
book-001/597,2026-05-15,skip,"Dense montage of cousin-branch clippings; identifications fully laid out in notes"
book-001/598,2026-05-15,skip,"Letter page 1; writer and context already pinned in notes"
book-001/599,2026-05-15,skip,"Letter page 2 continuation; context covered on 598"
book-001/600,2026-05-15,skip,"Letter page 3 continuation; context covered on 598"
book-001/601,2026-05-15,skip,"Routine 20th-century letter closing; self-explanatory"
book-001/602,2026-05-15,skip,"1960s wedding clipping; no historical hook beyond existing editorial note"
book-001/603,2026-05-15,skip,"1969 wedding announcement; no historical hook"
book-001/604,2026-05-15,skip,"1970 Navy Sailor of the Month clipping; routine"
book-001/605,2026-05-15,skip,"1970 Kiwanis installation clipping; routine local news"
book-001/606,2026-05-15,annotated,"Drayton Hall + William Henry Drayton + Percival/Thomas Drayton brother-against-brother at Port Royal"
book-001/607,2026-05-15,skip,"Existing notes adequately frame Dorothy, Motte Alston Read, Drayton arms heraldry"
book-001/608,2026-05-15,already_done,"Page-8 of Ann Drayton Perry will already carries substantial editorial note"
book-001/609,2026-05-15,already_done,"1797 Edward Perry Jr. will already carries substantial editorial note"
book-001/610,2026-05-15,already_done,"Family group sheet already has full editorial framing"
book-001/611,2026-05-15,already_done,"Drayton arms tracing already has editorial framing incl. Charlotta Drayton identification"
book-001/612,2026-05-15,already_done,"Will page 1 already has substantial editorial framing"
book-001/613,2026-05-15,already_done,"Will page 2 already has editorial note"
book-001/614,2026-05-15,already_done,"Will page 3 already has editorial note (Carroll = Rachel Carroll)"
book-001/615,2026-05-15,already_done,"Will page 4 already has editorial note"
book-001/616,2026-05-15,already_done,"Will page 5 already has editorial note"
book-001/617,2026-05-15,already_done,"Will page 6 already has editorial note"
book-001/618,2026-05-15,already_done,"Will page 7 already has editorial note"
book-001/619,2026-05-15,annotated,"James Peale attribution; Maria Hopley = Maria Ann Mauger; album miniature-photography practice"
book-001/620,2026-05-15,annotated,"Bishop John Freeman Young = Silent Night translator; identifies B.F.D. Perry family tie"
book-001/621,2026-05-15,annotated,"Bishop Young = Silent Night translator hook for Cedar Key church history"
book-001/622,2026-05-15,annotated,"Bessellieu as Huguenot line; identifies the French Huguenot Church on Church Street"
book-001/623,2026-05-15,skip,"Outside wrapper sheet, label only - no historical hook"
book-001/624,2026-05-15,already_done,"Existing body and closing annotation cover chart authorship, scope, and family-tree confirmations"
book-001/625,2026-05-15,skip,"Blank reverse of the fold-out, short attribution only - nothing to add"
book-001/626,2026-05-15,annotated,"Identify Cousin Josie as Mrs. Joseph J. Waring; Min as the compiler mother; Rosamond Miles as the chart apex ancestor"
book-001/627,2026-05-15,skip,"Direct continuation of 626; routine 1910 personal letter content"
book-001/628,2026-05-15,already_done,"Second leaf of the fold-out; existing body and closing annotation cover all branches"
book-001/629,2026-05-15,already_done,"Existing italic-bracket annotations identify the deceased siblings, the Allston branch, and the compiler-family scope"
book-001/630,2026-05-15,annotated,"Identify the page as the compiler parents marriage and her siblings; flag three infant deaths"
book-001/631,2026-05-15,skip,"Existing annotation covers the manuscript staging; rest is self-explanatory family-Bible entry"
book-001/632,2026-05-15,skip,"Editorial key/label only; one-line annotation already present in body"
book-001/633,2026-05-15,already_done,"Existing closing italic-bracket annotation identifies the writer (Minnie) and her father B.F.D. Perry"
book-001/634,2026-05-15,already_done,"Existing closing annotation covers euphemism strangers, the 3rd-marriage grandmother, and the projected-grief reading of Sam"
book-001/635,2026-05-15,annotated,"Identify the Hedleys as the compiler mother maternal line and Minnie P. FitzSimons as the 1924 transcriber"
book-001/636,2026-05-15,skip,"Direct continuation of 635; same Hedley Bible transcription"
book-001/637,2026-05-15,annotated,"Note the antebellum convention of recording enslaved births in family Bibles; contextualize Minnie 1924 faithful and beloved aside as Lost-Cause sentimentalization"
book-001/638,2026-05-15,already_done,"Page already carries extensive layered editorial annotation on each mounted item"
book-001/639,2026-05-15,already_done,"Existing body explains the 1969 envelope, addressee, and packet contents - same album page as 638"
book-001/640,2026-05-15,annotated,"Identify Rev. B.F.D. Perry as the compiler maternal grandfather; link Judge Dunkin namesake; explain the 1969 retrieval by Anne Knight Walker"
book-001/641,2026-05-15,skip,"Companion document to 640 already noted there; existing body identifies the J.B.D./B.F.D. typist error"
book-001/642,2026-05-15,skip,"Overlapping content with 640 (more detailed ministerial record); existing body already identifies Judge Dunkin and the Faneuil vs Franklin spelling"
book-001/643,2026-05-15,skip,"Burial record; covered by the 640 annotation on the larger 1969 Grace Church dossier"
book-001/644,2026-05-15,skip,"Duplicate scan of 643"
book-001/645,2026-05-15,skip,"Routine 1969 parish-secretary letter; notes field already explains the dossier context"
book-001/646,2026-05-15,already_done,"Compiler Pickens-Dever descendant chart; existing italic annotation identifies the portraits and the line to the compiler"
book-001/647,2026-05-15,already_done,"Loose Perry-FitzSimons-Walker-McEwan chart; multiple interleaved editorial brackets already cover the genealogy"
book-001/648,2026-05-15,skip,"Photo collage with handwritten captions; no historical hook beyond family-snapshot identifications already addressed in notes"
book-001/649,2026-05-15,already_done,"Notarized 1953 Pickens family-Bible affidavit; existing closing annotation covers the GRITCHFIELD/Critchfield link and the AND JAMES PICKENS WALKER addition"
book-001/650,2026-05-15,annotated,"William Lowndes (1782-1822) identified as Ruth Simmons brother; Simmons-Edwards House / Pineapple Gates linked"
book-001/651,2026-05-15,annotated,"Military Reconstruction Acts (2 Mar 1867), Ex parte Garland, and Vattel situated in their post-Appomattox legal context"
book-001/652,2026-05-15,skip,"Direct continuation of 651; annotation there covers both pages"
book-001/653,2026-05-15,skip,"Routine 1918 family letter dividing household effects; notes already identify Uncle Sam, Hugh, Sis (Edie) and Aunt Lillian"
book-001/654,2026-05-15,skip,"Verso of 653 carrying only the compiler identifying pencil note"
book-001/655,2026-05-15,skip,"Brief family-relationship note in compiler own hand; self-explanatory"
book-001/656,2026-05-15,annotated,"Paul FitzSimons of Georgetown identified as Christopher (2nd) son and Dr. Christopher (3rd) brother; Owen and Frank flagged as unidentified"
book-001/657,2026-05-15,skip,"Unidentified Vandyke Studio cabinet card with no text and no captioning"
book-001/658,2026-05-15,skip,"1979 Barbour County History Book solicitation flyer; project context already in notes and on pp660-666"
book-001/659,2026-05-15,skip,"Newspaper feature on unrelated Jones and Crawford families; included as a sample-stories model"
book-001/660,2026-05-15,skip,"1979 typescript autobiography of James Pickens Walker; self-contained for the Barbour County book"
book-001/661,2026-05-15,skip,"Continuation of 660; routine family-history narrative"
book-001/662,2026-05-15,skip,"1979 typescript autobiography of Samuel C. Walker; self-contained for the Barbour County book"
book-001/663,2026-05-15,skip,"Continuation of 662; routine narrative of children marriages"
book-001/664,2026-05-15,skip,"1979 typescript on Emma Dee Pickens Walker; self-contained family history"
book-001/665,2026-05-15,skip,"Barbour County History Book order-blank flyer; pure ephemera, project context already covered"
book-001/666,2026-05-15,skip,"Submission guidelines for the Barbour County book; ephemera, last page of Book 1"
book-002/001,2026-05-15,annotated,"Lafayette 1825 Charleston visit dates Becky birth to mid-March 1825"
book-002/002,2026-05-15,annotated,"Palmer Cox Brownies craze of the 1880s-90s"
book-002/003,2026-05-15,skip,"Continuation of Brownies/Jabberwock; literary references self-explanatory"
book-002/004,2026-05-15,skip,"Routine memoir; Mt. Hope/Willtown rename already in notes"
book-002/005,2026-05-15,skip,"Mr. Barnwell carried out chair-and-all story self-contained"
book-002/006,2026-05-15,annotated,"Storm of 93 identified as 1893 Sea Islands hurricane"
book-002/007,2026-05-15,annotated,"Membranous croup = diphtheria; antitoxin chronology"
book-002/008,2026-05-15,skip,"Routine domestic detail (nursery routine, fires, breakfast)"
book-002/009,2026-05-15,skip,"Already heavily enhanced-annotated"
book-002/010,2026-05-15,skip,"Period domestic practice but self-explanatory in context"
book-002/011,2026-05-15,skip,"Dad funeral already identified in notes"
book-002/012,2026-05-15,skip,"William Elliott Gonzales already identified in notes"
book-002/013,2026-05-15,skip,"Routine memoir; Kershaw of St. Michael already in notes"
book-002/014,2026-05-15,skip,"Dr. Ancrum, Dr. Huger already identified in notes"
book-002/015,2026-05-15,skip,"Routine family/household memoir"
book-002/016,2026-05-15,skip,"Period medical/butchering practice self-explanatory"
book-002/017,2026-05-15,skip,"Governesses already cross-linked in notes"
book-002/018,2026-05-15,annotated,"Miasma theory of malaria explained"
book-002/019,2026-05-15,skip,"Routine memoir; Planters Special detail in notes"
book-002/020,2026-05-15,skip,"Mixed album page; Congaree Legion clipping no family hook"
book-002/021,2026-05-15,skip,"Already heavily annotated with Lewis Morris/Mt. Hope provenance"
book-002/022,2026-05-15,skip,"1900 child letter, already enhanced"
book-002/023,2026-05-15,skip,"Continuation of p022 child letter"
book-002/024,2026-05-15,skip,"Theodore Barker, Aunt Ellen Porcher already identified in notes"
book-002/025,2026-05-15,skip,"DuBose Heyward, T.G. Barker, St. Cecilia already in inline annotation"
book-002/026,2026-05-15,already_done,"Existing italic-bracket annotation identifies Mam'mie/Minnie and the AFPS vignette"
book-002/027,2026-05-15,already_done,"Existing annotation corrects photo description and identifies Daddy Smith employer"
book-002/028,2026-05-15,annotated,"Sass sisters school + Sass Gate; cross-link to Herbert Ravenel Sass on p044"
book-002/029,2026-05-15,skip,"Routine school photo captions; existing bracket already addresses the Md./SC question"
book-002/030,2026-05-15,already_done,"Detailed frontmatter notes identify cover letter, signer, and family-tree memorandum context"
book-002/032,2026-05-15,already_done,"Existing annotation identifies Sam (S.C. FitzSimons) and Judge Dunkin friendship context"
book-002/033,2026-05-15,already_done,"Dense frontmatter and cross-reference notes already supply context"
book-002/034,2026-05-15,skip,"Continuation Bible-extract list; no historical hook beyond p033"
book-002/035,2026-05-15,already_done,"Existing annotation explains letter framing and cross-references typescript signers"
book-002/036,2026-05-15,skip,"Two studio photos of Amy as a child; no historical hook"
book-002/037,2026-05-15,annotated,"Peabody School Capitol Hill DC context + W&L tradition cross-link"
book-002/038,2026-05-15,annotated,"St. Philip Episcopal (oldest SC congregation, 1681) context for christening"
