page,date_enhanced,status,significant_corrections
book-002/036,2026-05-12,enhanced,"Two childhood photos of Amy. MAJOR studio-imprint correction: 'Quinby's Studio / 26 King St.' is actually 'Leidloff's Studio / 251 King St.' (gilt script + block lettering visible at high resolution). Pose also corrected: child is STANDING in front of the tasseled chair (not seated), with the mandolin body resting on the seat as she holds the neck. Small left-side photo reinterpreted from high-resolution: subject wears a fancy ruffled dress and wide hat -- looks like an older child/young woman rather than another small-child portrait."
book-002/047,2026-05-12,enhanced,"Oval studio portrait dated 1905. Age corrected: Amy was 17 in 1905 (b. 4 Feb 1888), not 'about twenty'. Pose refined: both hands are raised to frame the face (one under chin, one to cheek), not just 'one hand raised to cheek.' Caption ink medium corrected from 'brown ink' to 'pencil'."
book-002/098,2026-05-12,enhanced,"Three snapshots at the FitzSimons farm. Top caption corrected 'Sis' to 'Had' (the FitzSimons plantation foreman from Amy's memoir, p016 -- 'Had supervised the cutting up of the hogs'). Middle caption 'Watt' corrected to 'Waite' (cross-referenced with p087 'Pickens + Ilee with the Waite children'). 'Patch' nickname identified via p025 as Amy's younger sister Mary Annie FitzSimons (later Mrs. D. M. Allston Sr.). Caption ink corrected from blue ink to pencil."
book-002/028,2026-05-12,enhanced,School caption corrected: '27 Logan St.' (phase-1) is actually '23 Legare St.' The Sass family residence at 23 Legare Street is documented in Charleston (Sass Alley/Sass Gate); Misses Mary and Janie Sass kept a private school there which Amy Perry FitzSimons attended.
book-002/049,2026-05-12,enhanced,Three-classmates photo at Washington & Lee 1902: middle initial corrected on Pendleton — 'W. J. Pendleton' (phase-1) is actually 'W. G. Pendleton.'
book-002/051,2026-05-12,enhanced,Caption confirmed at high resolution ('Amy Perry Fitz Simons - 1902 + 1904.'); page marked enhanced. No textual corrections.
book-002/063,2026-05-12,enhanced,Buzzie infant memorial page. Bottom-right caption MAJOR correction: 'little Nurse Hooker' (phase-1) is actually 'little Maum Hinda' — 'Maum' is the Lowcountry honorific for a Black family nursemaid; Hinda is her given name. Grandmother caption clarified: 'Mim mie' is Amy's shorthand for her mother 'Mam'mie' (Mary Anne Perry FitzSimons). Buzzie's birth at Roper Hospital 20 Mar 1910 and death at Weldon NC 30 Jun 1911 confirmed.
book-002/075,2026-05-12,enhanced,"Cain Island snapshots. MAJOR correction to fish-photo caption: phase-1 read 'Marie Petite + Charles' is actually 'Marie Petite + shark' — Marie Petite is a man's name (holding a large shark by the tail), and 'Charles' was a misread of 'shark'. Middle-row central marsh caption resolved as 'Mim mie →' (Amy's mother) pointing toward the mule-cart photo in the bottom row. 'The Launch' confirmed as caption for the motor-launch photo (written sideways)."
book-002/102,2026-05-12,enhanced,"Studio portrait of toddler Dee/Emma Dee Walker (b. 18 Oct 1915), Charleston. Date narrowed from 1918-1922 to 1918-1920 (sitter ~3-4 yrs). People entry corrected to canonical Emma Dee Walker. Caption case corrected: 'DEE - Charleston.S.C.' (mixed case, not all caps); dress described as elaborately ruffled rather than tiered."
book-002/162,2026-05-12,enhanced,"Walker-Corbell marriage clipping + addressed envelope. Clipping date corrected from October 8, 1937 to October 9, 1937. Envelope addressee corrected: 'Mrs. J. Peckens Walker' restored to 'Mrs. J. Pickens Walker' (phase-1's 'slip of the pen' was itself the misreading -- the writer spelled Pickens correctly). Anna W. Modisette identified as Anna Strait Walker Modisette, J. P. Walker Sr.'s elder sister and compiler's sister-in-law -- not unrelated. Date range expanded to '1937, 1940' (clipping vs. envelope). Hollins College location 'Hollins, Va.' added to clipping body."
book-002/191,2026-05-12,enhanced,"Ann Knight Walker wedding photo with bridesmaids list. Names list reread: 'Sis - Mary Ann - Carol - Helen - Anne - Maxine - great aunt Lilly' corrected to 'Ilee - Mary Ann - Carol - Katie - Anne - Maxine - [great aunt? / Goldsmith?] Lilly'. Key correction: first name is Ilee (family nickname for Emma Dee Walker Corbell, the groom's elder sister), not Sis. 'Helen' corrected to 'Katie'. Fourth bridesmaid's preceding modifier ('great aunt' vs. surname) still unclear -- noted as alternative readings. Mary Ann identified as the groom's sister Mary Ann Walker (m. McEwan 14 May 1941, one month before this wedding). Added Ilee Walker and James Pickens Walker Jr. to people."
book-002/216,2026-05-12,enhanced,"MAJOR correction: photo caption 'Picture Walter Corbell - Portsmouth 1953' was a phase-1 misreading. The actual caption reads 'Pickens Walker Corbell - Portsmouth 1953' -- it is the boy's FULL NAME, not the word 'Picture' + a (nonexistent) 'Walter Corbell'. The fair-haired boy on crutches with left leg in cast is the compiler's grandson Pickens Walker 'Puck' / 'Pucky' Corbell (b. 13 Nov 1944), shown ~8 months before his death from cancer on 2 Dec 1953 (obit on p227). Cast and crutches almost certainly relate to that disease. People entry updated: Walter Corbell -> Pickens Walker Corbell. Postmark corrected: 9:30 AM -> 10:30 AM, with NYC postal zone 21 added (NEW YORK 21, N.Y.). Stamp identified as Ohio Sesquicentennial commemorative (issued 2 Mar 1953). 303 Norman Rd. Greenacres identified as the Corbell residence in Portsmouth, Va."
book-002/227,2026-05-12,enhanced,"Puck obituary + spring 1953 family snapshots. Surname CORBELL confirmed throughout the printed obit clipping (phase-1 had Corbett -- a misreading; FAMILY-NOTES also incorrectly states the obit headline uses Corbett). Age in printed obit is 9 (not 8 as phase-1 transcribed; matches Find A Grave: b. 13 Nov 1944, d. 2 Dec 1953 = age 9). All people entries updated from Corbett to Corbell; Pickens Wallace Corbett -> Pickens Walker Corbell. Upper-photo figures re-identified: a boy + a man + a small child between (the family-notes recollect father Dr. Corbell often photographed with the children). Date-strip identified as Dymo/label-maker-style embossed tape rather than 'hand-typeset.' Cross-link added to p216 photo of Puck on crutches (earlier stage of same illness)."
book-002/015,2026-05-12,enhanced,Memoir continuation. Phase-1 misreadings corrected: 'family Mr.' is 'family Dr.' (doctor); 'investrass affairs' is 'business affairs'; 'Had' is 'Dad'; 'enright' is 'bright'; 'his nation' is 'his rations'; 'refused to fish her' is 'refused to feed her.' Removed false Dr. William Thomas Berry attribution -- the man named is simply Thomas Berry. Added Mary Anne Perry FitzSimons (Mam'mie/Minnie) to people list as she is the subject of the closing paragraph.
book-002/037,2026-05-12,enhanced,"Phase-1 reversed the school chronology and got the Peabody School years wrong. Caption reads: 'James Pickens Walker -- 1896 -- 1897 -- 1898 / Graded school in Washington D.C. -- / Peabody School -- 1894 -- 1895 -- 1896'. The 1896-1898 years are for the graded school in Washington D.C.; the 1894-1896 years are for Peabody School (a historic D.C. public school on Capitol Hill, attended earlier). Date_range tightened to 1894-1898. Photographer's embossed mount imprint visible above 'WASHINGTON, D.C.'."
book-002/057,2026-05-12,enhanced,"Phase-1 listed place as 'Rock Hill, South Carolina' based on the caption text 'Rock Hill Academy.' Enhanced re-read of the embossed photographer's imprint at the lower-right of the cabinet card mount reveals the studio was in 'CLARKSBURG, W.V.' (approximately 'Sharr & Co. -- CLARKSBURG, W.V.'). The 1900 portrait was therefore made in Clarksburg, West Virginia, consistent with JP Walker's family roots in Overfield, W.Va. Place changed to Clarksburg, WV. Caption text unchanged."
book-002/125,2026-05-12,enhanced,Pencil caption confirmed: 'Mary Ann during High school years in Sav.' Date_range widened from 1932-1934 to 1932-1936 to span Mary Ann's full high school years (b. 8 Jun 1918). Notes expanded with descriptive detail of the soft-focus 1930s-style outdoor portrait among wildflowers and goldenrod-like grasses. No transcription errors found.
book-001/516,2026-05-12,enhanced,"Confirmed pencil docket on the back identifies the writer as 'Louise FitzSimons' (in a later hand). However, the actual blue-ink signature on the letter itself reads 'Louisa' -- a slight spelling discrepancy preserved in the transcription. Phase-1 had bracketed several words as uncertain; enhanced reading confirms: 'Minnie said, Maggie, Marguerite, Irene & Bo all came to the expense as well [as] Minnie herself.' This is the closing of a late Sept/early Oct 1948 letter to Aunt Ellen FitzSimons (per p515 context). Date_range tightened to 1948. People list reorganized: Louisa FitzSimons (the actual signer) added; Ellen FitzSimons (addressee) added."
book-002/132,2026-05-12,enhanced,"Western Union telegram from Pickens Walker at W&L to his mother in Savannah. Phase-1 misreadings corrected: (1) the small printed Western Union promotional sticker at upper-left reads 'This is COMMENCEMENT WEEK' (not 'National Mothers Day Week'); (2) 'WHUPEE FANCY DRESS WONDERFUL' is a separate news item referring to W&L's annual Fancy Dress Ball (a famous winter costume gala, 1929 theme '1001 Nights,' 1930 'Spanish Fiesta'), NOT a description of a 'Whupee fancy-dress swimming team' as phase-1 conflated; (3) 'HG DOINGS' is actually 'BIG DOINGS'. Received-date stamp reads 'FEB 1 PM 7:57' (year not visible). Blue-ink notation '60¢' visible across the address strip (collect charge). Stamped '86' below SAVANNAH GA = receiving office number. Adjacent p131 is a 1 Feb 1933 letter from the same writer on Southern Collegian letterhead about the W&L swim team, so this is from the same Feb 1929-1933 period at W&L (Pickens b. 5 Jan 1912)."
book-002/181,2026-05-12,enhanced,"Studio portrait of Oswald Beverly McEwan in U.S. Army officer's uniform (Field Artillery crossed-cannon collar discs, 2nd Lt. shoulder bars). Pencilled caption reads 'Oswald Beverly McEwan' -- handwritten spelling uses 'Beverly' (no second e), whereas engraved family announcements elsewhere in the archive (p180, p183, p187, etc.) use 'Beverley.' Body text updated to preserve handwritten spelling; metadata retains the engraved-form spelling 'Beverley' for People-index consistency. Print has a diagonal crease/fold through the upper right. Image c. 1941-42, contemporaneous with his commissioning and his May 1941 marriage to Mary Ann Walker."
book-002/195,2026-05-12,enhanced,"MAJOR correction: phase-1 read the caption first line as 'Christopher Gaillard McEwan, Susan born' and added a phantom person 'Susan McEwan' to the people list. The actual caption is continuous: 'Christopher Gaillard McEwan born / June 27th 1942 in Orange General hospital / in Orlando, Fla.' -- 'born' was the trailing word on line 1, not a name. 'Susan McEwan' removed from people list. Chris is Mary Ann Walker McEwan + Oswald Beverley McEwan's eldest child (Hunter's uncle, family context confirms b. 1942). Orange General Hospital was Orlando's 1918 community hospital, renamed Orange Memorial Hospital in 1946; later part of Orlando Health."
book-002/203,2026-05-12,enhanced,Snapshot at Highlands NC + folded newspaper clipping of a lamp/floral tablescape. Caption confirmed as 'Amy / Pickens & / Winnie Barrineau / Highlands / N.C.' (phase-1 had 'Amie [Amy]' -- handwriting actually reads 'Amy'). Added James Pickens Walker Jr. as the canonical for 'Pickens' in people list. The newspaper credit phase-1 reported as 'Mrs. J. P. Walker Jr.' is concealed beneath the right-edge fold of the clipping (only 'by M...' is visible); note added that the attribution is uncertain because Mary Ann Walker had been Mrs. Oswald Beverley McEwan since May 1941. Date range widened from 1945-1955 to 1941-1955. Verso ad fragment described in more detail.
book-002/208,2026-05-12,enhanced,"MAJOR corrections (3): (1) Family name in photo caption is CORBELL (matching family canonical and other handwritten records), NOT 'Corbett' as phase-1 read; (2) envelope address is 'Route 2, Box 390' Hendersonville (not 'Box 393'); (3) cancellation slogan reads '1607 JAMESTOWN / BIRTHPLACE OF THE / 350TH ANNIVERSARY' (1957 Jamestown 350th Anniversary commemorative slogan); stamp is the 3-cent Wild Turkey from the 1956 Wildlife Conservation series. Maryview Hospital identified as the Portsmouth, Va. hospital that opened March 1945 (originally Glensheallah Hospital, later Bon Secours Maryview Medical Center). Photo dated Nov 23 1946 likely shows a Corbell grandchild on the lawn of staff housing; Ilee Walker (Mrs. Marcus Latanna Corbell Jr.) added to people list."
book-001/292,2026-05-12,enhanced,"Service program participants list, Bishop Allison investiture 1982. Phase-2 enhanced verification: added 4 names missed in phase 1 (Peter Larsen, Albert S. Hoag, W. Benjamin Hutto, William D. Gudger). Existing 19 names re-verified at high resolution; flag added."
book-001/296,2026-05-12,enhanced,"Investiture program opening (pp 1-2): prelude music verified — composer 'Tora' on Sonata in F is as printed (unusual; likely a misprint in the original program for Tartini or similar, but preserved verbatim). Veracini and J. S. Bach attributions confirmed; movement names verified."
book-001/297,2026-05-12,enhanced,"Investiture program (pp 2-3): Old 100th hymn page. Phase-2 verified the tune attribution on the staff: 'OLD HUNDREDTH / L. BOURGEOIS, 1551' (Louis Bourgeois's 1551 melody, arr. Vaughan Williams). William Kethe 1561 / Thomas Ken 1709 hymn-text attributions confirmed."
book-001/p298,2026-05-12,enhanced,Litany of Intercession (pp 4-5): verified; transcription_pass added
book-001/p299,2026-05-12,enhanced,Hymn at Procession + Prayers (pp 6-7): verified; transcription_pass added
book-001/p300,2026-05-12,enhanced,Sermon + Nicene Creed + Investiture (pp 8-9): verified; transcription_pass added
book-001/p301,2026-05-12,enhanced,Seating + Holy Communion (pp 10-11): verified; transcription_pass added
book-001/p302,2026-05-12,enhanced,Sanctus + Consecration (pp 12-13): verified; transcription_pass added
book-001/p303,2026-05-12,enhanced,Final Blessing + Recessional (pp 14-15): verified; transcription_pass added
book-002/p230,2026-05-12,enhanced,Two envelopes to Mrs. J.P. Walker: confirmed pencil annotation 'my 1st letter from Nancy'; lower envelope in pencil not blue ink
book-002/p182,2026-05-12,enhanced,"Mary Ann Walker at stove, 1941: caption verified verbatim; standardised with transcription_pass field"
book-002/p184,2026-05-12,enhanced,Infant photo caption: corrected surname Corbett -> Corbell (matches page 183)
book-002/p183,2026-05-12,enhanced,Matron-of-honor clipping: corrected name from 'Mrs. Marcus Latanna Corbett Jr.' to 'Mrs. Robert Lawrence Corbell Jr.'; narrowed date to 1941
book-002/p187,2026-05-12,enhanced,Wedding invitation: read pencilled '1941' annotation at lower left of album page; narrowed date_range to 1941
book-002/p056,2026-05-12,enhanced,Lower-left photograph: 'child's chair or stool' corrected to wheeled wagon/cart on porch; faint pencil caption beside it noted but illegible; transcription_pass=enhanced
book-002/p136,2026-05-12,enhanced,"Walker promoted to SOUTHERN (not Eastern) Division at Jacksonville; O. H. Page (Owen H. Page) succeeded him on NORTHERN (not Southern) Division at Savannah; Farewell-dinner article hallucinated in phase-1 — re-read full text: Hotel Savannah (not De Soto), silver meat platter+gravy bowl (not loving cup), 26th wedding anniversary detail, full speaker list (Page/Clay/Brogdon/Morgan/Wooten/McNall/Etheridge/Trenholm/Finch/Bouhan/Clarke), presenter David S. Atkinson; out-of-town guests Hillegass(Sumter)/McDaniel/Black"
book-002/p198,2026-05-12,enhanced,Upper-envelope postmark year is 1948 (not 1944); upper street # 3084 HEDRICK (not 3684); lower-envelope postmark CHARLESTON SC (not Portsmouth VA); marginal note 'my 1st letter from Robin' fully legible; Robin canonical surname Corbell (not Walker)
book-001/p653,2026-05-12,enhanced,'Mamie' phase-1 read corrected to 'Minnie' (visible in high-res); confirmed S. G. FitzSimons signature; clarified 'Sis'=Edie per compiler's verso note p654; addressee Hugh = W. Huger FitzSimons (Sam's brother); Aunt Lillian moving from Brookland
book-001/p477,2026-05-12,enhanced,Trailing-clause 'but there is bright and cheerful' was a phase-1 hallucination — correct reading is 'but Sam is bright and cheerful' (referring to writer's brother Samuel Gaillard FitzSimons); 'Crofts' School' corrected to 'Crofts School' (no apostrophe in original); confirmed Miners & Merchants Bank
book-001/p497,2026-05-12,enhanced,Aunt Ellen letter (Dec 9 1948) p1: 'Smythe ancestors' (not Singleton); 'intermarried with Adgers' (not Africans); 'Dr. Huger' (not Hager) per album-wide list; '(at the Sorbonne)' (not for the); 'Blue Ruin' likelier than 'Blue Resin'; 'gifted as he spoke to me of his pleasure in meeting them' (not 'gifted in his speech & me & his pleasure in writing of them')
book-001/p498,2026-05-12,enhanced,Aunt Ellen letter p2: 'when the war was over' (not 'when life was nice over') -- resolves a phase-1 misread to a clear reference to the end of the Franco-Prussian War while her father was in medical school in Paris; 'French Negro woman' (not Creole); 'secured & arranged for' postscript
book-001/p499,2026-05-12,enhanced,"Philistine letter p1: 'vein of irony' (not 'He being of downy'); 'crumble too much of the joy of life' (not 'if'); 'tend, as Mr. W. P. said to me, to brains & nerves' resolves the [hauns][?] crux; 'vulgar in soul' (not 'vulgarian souls'); 'self-indulgent mainly in a genial way' (not 'enough')"
book-001/p500,2026-05-12,enhanced,"Philistine letter p2: 'than you even suffer from physical causes' restores missing clause; 'making allowances, imagination, sympathy and forbearance' (not 'inequities sympathies'); 'The Hs, those dreadful people' opens new paragraph -- writer identifies herself as one of a Welsh-descended family; 'being one of them' (not 'being one again'); 'said to come from Wales' (not 'well to come')"
book-001/p502,2026-05-12,enhanced,Philistine letter p3: 'rebuild in memory the fabric of our lives' (not 'rewind in memory the films') -- period-appropriate metaphor; 'snowfields' (one word); 'old S.C.' confirms both writer & recipient are South Carolinians; 'more poetic and vital sense' (not 'pretty'); Tennyson quote 'a haunt of ancient peace' identified
book-001/p503,2026-05-12,enhanced,Phase-1 'deplorably' → 'especially'; 'their [aptitude]' confirmed; 'Good taste is a more ornament an obstacle to practicality' (not 'moment...prosperity'); 'spirit works but arms & legs want play' (not 'moves lest haunt play'); 'in a word' (not 'in a way'); voice matches the pp 499–502 philosophical-letter fragment; transcription_pass added
book-001/p513,2026-05-12,enhanced,"Date corrected from 'Wednesday April 1, 1925' to 'Wednesday April 11, 1935' — the year '3' is unambiguous in high-res crop; matches Ellen FitzSimons' 28 Mar 1935 College of Charleston L.L.D. offer (book-001/p529); recipient 'Dear Sister' = Aunt Ellen (compiler's pencil docket on p514 reads 'Uncle Sate & Ellie'); 'New York Camera Club' → Charleston 'News & Courier'; 'Hugh Barnwell' → Hugh's house (W. Huger FitzSimons); 'I hate to get in advance' → 'Glad to get your letter of Sunday 7th'; 'Robison Reg' → 'I are enjoying Huger, Reg'; 'Lewis Conyers' removed (not in text); Lily/Lilly added; FitzSimons names standardised"
book-001/p548,2026-05-12,enhanced,"Phase-1 'Fitz Hugh' is a mis-read of cursive — actual is 'Fitzbrug' (writer's familiar name for the FitzSimons family seat, in quotes); 'visiting from the C. Fitz Simons' → 'visits from the C. Fitz Simons'; writer 'G.S.F.' identified as Gaillard Stoney FitzSimons (same hand as pp 545–547 and the Aug 8 1944 letter on p280); FitzSimons forms standardised; people list updated"
book-001/p549,2026-05-12,enhanced,"Confirmed transcription of Nov 10 1942 p2; expanded people list with full canonical names (Frank L. FitzSimons Sr., Theodore Stoney FitzSimons 'Uncle Tote', James Pickens Walker Jr.); writer identified as Gaillard Stoney FitzSimons in metadata; transcription_pass added"
book-001/p550,2026-05-12,enhanced,Confirmed signature 'G.S.F.' under 'Affectionately' is Gaillard Stoney FitzSimons (same flourished signature as p547 and the Hendersonville/After Glow context; he signs in full on the Aug 8 1944 letter at p280); 'Reg' resolved to Reginald FitzSimons (already established in FAMILY-NOTES from p532 enhanced read); Frank Jr. = Frank L. FitzSimons Jr.; people list expanded
book-001/p514,2026-05-12,enhanced,Date corrected from 1925 to April 1935 (matches p513 enhanced read; Ellen's LL.D. context); pencil docket 'Uncle Sate & Ellie' pinned in the compiler Amy's hand; phase-1 phantom phrases corrected ('as far as' for 'go for as'; 'Saturday night' for 'Sunday'; 'May 1st'; 'Give my love'; 'his apartment'/'her happiness'); 'Sate' replaced by canonical 'Uncle Sate'; addressee Ellen M. FitzSimons added; Rosa retained; transcription_pass added
book-001/p526,2026-05-12,enhanced,"Two-leaf bifolium inside-spread confirmed clean against high-res; minor wording correction ('so this was his second trip in' for 'was this his second trip in'); 'miss Ellen Fitz Simons' preserved as in original; emphasis on 'your' and 'South' preserved; people retained (Ellen M. FitzSimons, Bernard Ryan, Nip, James, Frankie); transcription_pass added"
book-001/p540,2026-05-12,enhanced,"Judge Hammond letter p4 of 6 transcription confirmed clean (Kit, Mary, numberless children, tear-dimmed eyes, tomb-to-tomb argument over inscriptions); 'Ellen Mikell FitzSimons' standardised to 'Ellen M. FitzSimons'; Kit and Mary added to people; place Charleston added; *[Letter continues on page 541.]* marker added; transcription_pass added"
book-001/p626,2026-05-12,enhanced,Cousin Josie letter p1 confirmed; phrase 'hustle and bustle' corrected from phase-1 reversed 'bustle and hustle'; strikethrough on 'interested' added (writer's self-correction); 'Mary Annie Perry FitzSimons (Minnie)' updated to canonical 'Mary Anne Perry FitzSimons (Mam'mie / Minnie)'; transcription_pass added
book-001/p627,2026-05-12,enhanced,"Cousin Josie letter p2 confirmed clean; manuscript self-corrections preserved as strike-throughs (hope, the, anticipating); 'Mary Annie Perry FitzSimons (Minnie)' updated to canonical 'Mary Anne Perry FitzSimons (Mam'mie / Minnie)'; Josie signature flourish noted; transcription_pass added"
book-002/p048,2026-05-12,enhanced,Mount Hope plantation photo confirmed; refined architectural description (wide piazza not pillared portico; left structure is a separate outbuilding/detached kitchen-house); pencil caption 'Mount Hope.' verified; contextual annotation added linking to Samuel Gaillard FitzSimons Sr.; transcription_pass added
book-002/p069,2026-05-12,enhanced,Memorial poem '2 Kings 4:26' confirmed clean against high-res; '2nd Kings' is actually '2d Kings'; line 5 'will never know' has 'know' as interlinear correction above the line; right-column 'blessing' corrected to 'blessings'; line-end runover words (bleeding heart / hidden dross / clasp the cross / is well) preserved as soft-break indents; context: memorial for Amy Perry 'Buzzie' Walker (1910-1911); transcription_pass added
book-002/p138,2026-05-12,enhanced,"Two 1934 envelopes — upper Raleigh-postmarked envelope's struck-through original address confirmed as same 112 E. 52nd St. / Savannah / Ga. that appears on lower envelope; forwarding address to Mrs. D. McK. Aiken, Yonges Island R.F.D. #1 confirmed in ink (not pencil); pencilled draft fragment on lower envelope read as 'angel — / tuning, staging and directing. I / they're going to be good. Marlie / messing 'round as much / [illegible] is / Special delivery' (double-underlined); vertical pencil note on upper envelope partly legible — appears to mention 'leaving'; context note added linking to Walker family's Oct 1934 Savannah→Jacksonville move; transcription_pass added"
book-002/p139,2026-05-12,enhanced,"Letter p1 from Vivian S. to Amy — substantial rewrite — phase-1 'Miss Daisie' corrected to 'Miss Davis' (confirmed by p140 signature paragraph 'Miss Davis' business'); phantom phrases removed (no 'God', no 'devoted I will see you tomorrow', no '50¢ envelope'); recovered narrative: writer tried to send telegram saying 'Am heart broken. My 5 days in Savannah for Christmas' but Miss Davis intercepted it, claiming it would cause Amy too much worry; Dolly mentioned as a third party; Dan & Billy mentioned; writer reacting in fury at Miss Davis's interference with Christmas plans; transcription_pass added"
book-002/p140,2026-05-12,enhanced,"Letter p2 signed Vivian S. — substantial rewrite — phase-1 'Daisy Reams' was a misread; actual reading is 'Miss Davis' or Davis' business' (matches Miss Davis from p139); closing 'Loving — Vivian S.' corrected to 'Love, / vivian S.' (writer signs first name in lowercase); Daisy is a separate person addressed at end ('What about you Daisy?'); paragraph re-read to recover narrative about writer feeling slighted by another woman jealous of her; 'spending from him' was misread; '$1.25' confirmed; transcription_pass added"
book-001/537,2026-05-12,enhanced,"Phase-2 confirmed phase-1 transcription clean (no hallucination, no phantom names); 'Ellen Mikell FitzSimons' standardized to canonical 'Ellen Milliken FitzSimons'; writer reaffirmed as Judge Henry C. Hammond per p540 pencil cover note; date confirmed '12/ Oct. 40' with slash"
book-001/538,2026-05-12,enhanced,Phase-2 confirmed transcription; 'Ellen Mikell'→canonical 'Ellen Milliken FitzSimons'; surfaced and sic-marked Hammond's misspelling 'bural' (for burial); transcription_pass: enhanced added
book-001/539,2026-05-12,enhanced,Phase-2 confirmed transcription; 'Ellen Mikell'→canonical 'Ellen Milliken FitzSimons'; added 'Graham (of Black Mountain)' to people index as the self-styled executor; sic-marked Hammond's 'Whispend' and 'handsom' misspellings
book-001/541,2026-05-12,enhanced,"Phase-2 confirmed transcription; 'Ellen Mikell'→canonical 'Ellen Milliken FitzSimons'; sic-marked Hammond's 'burried'; flagged that he writes the family name 'Fitzsimmons' (lower-case s, double m) in this letter"
book-001/542,2026-05-12,enhanced,Phase-2 confirmed transcription; 'Ellen Mikell'→canonical 'Ellen Milliken FitzSimons'; small interlinear 'up' confirmed visually above the 'those…who slept' line; added Catherine FitzSimons place-of-burial context; clarified in notes that letter ends mid-sentence with no signature preserved on this album opening
book-001/p253,2026-05-12,enhanced,"Wade Hampton II→**Wade Hampton III** clarified (1818–1902, Confederate cavalry/SC governor/US senator); surname correction **Theodore Garland Barker → Theodore Gaillard Barker** in people list (matches canonical form in pp. 25, 134); signature confirmed as 'Sincerely Yrs / Wade Hampton'; body wording verified clean against high-res — no textual changes; same correction applied retroactively to p252 (page 1 of this letter); transcription_pass added"
book-001/p364,2026-05-12,enhanced,"Writer identified as **Donald McKay Allston Jr.** via the companion envelope on p361 with matching 'U.S. Naval Training School / University of Chicago / Chicago 37, Illinois' return address; date_range narrowed **1940–1945 → 1942–1945** based on University of Chicago Naval Training School operating dates (radio/comm program, consistent with letter's 'taking code on the typewriter'); 'Bel' (the bride) and 'Mandy' remain unidentified family connections; the typed phrase 'have liked' carries an inline hand-correction (struck letter above the line) — body left as plain 'have liked'; transcription_pass added"
book-001/p543,2026-05-12,enhanced,"Substantive body corrections — phase-1 '**stopped to see us**' is actually '**hoped to see you**' (the Grahams en route to Charleston hoped to call on Ellen); '**I have gathered**' is actually '**I had gathered**' (past tense); writer identified as **Judge Henry C. Hammond of Augusta, Ga.** (same hand as pp. 537–542 1940 'funeral' letter); date_range **1900–1920 → 1935–1945** (companion to the 1940 funeral letter, same 'real Ellen' joke); recipient standardized to canonical **Ellen Milliken FitzSimons**; editorial brackets '[Simons]' and '[s]' removed where script is clear; Mrs. Graham added to people; transcription_pass added"
book-001/p544,2026-05-12,enhanced,"Quote-attribution correction — Mrs. Graham's question ends at 'take them off the grave?' and '**Well yes**' is Hammond's reply (previously merged into her quote); writer confirmed as **Judge Henry C. Hammond of Augusta, Ga.** (same hand as pp. 537–542 1940 funeral letter); date_range **1900–1920 → 1935–1945**; recipient standardized to **Ellen Milliken FitzSimons**; Mrs. Graham added to people; address-line 'Fitz Simons' preserved in body block, frontmatter standardized to 'FitzSimons'; transcription_pass added"
book-001/p654,2026-05-12,enhanced,"Pencilled identifying note re-verified against high-res crop and confirmed exactly as '**Uncle Sam's letter about sale of Farm for Edie & helping Aunt Lillian move from Brookland.**'; people index expanded to spell out 'Uncle Sam' as **Samuel Gaillard FitzSimons Jr.** and 'Hugh' (addressee of recto p653) as **W. Huger FitzSimons**, per FAMILY-NOTES.md; Edie standardized to 'Edie FitzSimons'; date_range 1918 retained; transcription_pass added"
book-002/p001,2026-05-12,enhanced,"Memoir opening fully retranscribed: place 'Sandersville N.C.' corrected to 'Saluda N.C.'; 'my father's daughter' → 'my father's laughter'; 'I Theodore (Bula) Christine — [illegible] was christened' → 'Theodore's (Bula's) christening — He was christened'; 'Mammie Becky' → 'Mam'mie Becky'; 'having I knit nightly know — Bull I does know this' → 'Missy I don't rightly know — But I does know this'; 'Black Island' confirmed (writer first wrote and struck through then re-wrote 'Block' before 'Block Island'); people index expanded to canonical FitzSimons forms (Pickens FitzSimons, Theodore G. Barker, Samuel Gaillard FitzSimons Sr., Mary Anne Perry FitzSimons); transcription_pass added"
book-002/p042,2026-05-12,enhanced,"Identified previously bracketed '[Burrick]' as Myron T. Herrick (ex-Governor of Ohio) — matching the newspaper portrait pasted on this page, which is therefore why the portrait was kept as a keepsake; 'was second [husband] to Mr. and Mrs. Calhoun' was phase-1 misread of 'became great with Mr. and Mrs. Calhoun'; 'the Richmond [ball]' was misread of 'the Calhoun's'; reconciled with p043 (same letter without portrait); transcription_pass added"
book-002/p043,2026-05-12,enhanced,Companion to p042 — same letter without pasted Herrick portrait; previously obscured passage fully read: 'Governor Herrick of Ohio' confirmed (was [Burrick]); 'became great with Mr. and Mrs. Calhoun' (not 'was second [husband] to'); 'Mrs. Calhoun brought Governor Herrick up to May' (not 'Mrs. St. Cecilia'); 'at the Calhoun's' (not 'at the Richmond'); transcription_pass added
book-002/p096,2026-05-12,enhanced,"Major identity fix: 'Sister and [Mary] have a son, Sam Jr.' phase-1 reading replaced with 'Sambo and Mary have a son, Sam Jr.' — 'Sambo' is a family pet-name for Samuel Gaillard FitzSimons Jr. (the compiler's brother); 'Mary' = Mary Hall Hodge (his wife); the newborn 'Sam Jr.' = Samuel Gaillard FitzSimons III (the compiler's nephew); resolves the 'who is Sam Jr.?' puzzle; people index canonicalized; transcription_pass added"
