filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_371.JPG,1,371,scrapbook page,1960–1965,"Sam FitzSimons (Samuel Gaillard FitzSimons, III); Mary H. FitzSimons; Janice FitzSimons; J. P. (Janice's father)","Panama City, Florida",letter,Y,src/books/book-001/pages/371.md,"First sheet of a three-page letter on cream wove paper in blue-ink cursive, dated 'Tuesday' at the upper right and beginning 'Dear Mother.' Sam writes from home after a Sunday-night return from a visit to his mother in Panama City. He explains that Janice's father (referred to as 'J. P.' on the following sheets) has had heart trouble and the doctors have advised him to slow down; while Sam and Janice were visiting in Panama City, J. P. asked Sam if he would consider going to work for him with a view to eventually buying out the business. Pairs with pages 372 and 373."
Album_Memories_01_372.JPG,1,372,scrapbook page,1960–1965,"Sam FitzSimons (Samuel Gaillard FitzSimons, III); Mary H. FitzSimons; Janice FitzSimons","Panama City, Florida",letter,Y,src/books/book-001/pages/372.md,"Second sheet of the letter begun on page 371, blue-ink cursive on cream paper. Sam continues with the details of his prospective new job with Janice's father: that it is to be straight business — he will work for one year and then, if both parties are satisfied, begin buying him out, an arrangement that may take 10 to 20 years; that Janice's sister is equally entitled to her share; that his salary will start around $10,000 a year; that he and Janice will be happier living in Panama City; and that he has told his current employer he is leaving in three weeks."
Album_Memories_01_373.JPG,1,373,scrapbook page,1960–1965,"Sam FitzSimons (Samuel Gaillard FitzSimons, III); Mary H. FitzSimons","Panama City, Florida",letter,Y,src/books/book-001/pages/373.md,"Final sheet of the letter begun on page 371, blue-ink cursive on cream paper. Sam closes that his current employer (I. P., presumably International Paper) has said he would be welcome back if dissatisfied with the new arrangement and even asked him to consider staying on if he were transferred back to Panama City; that he still feels he must try being in business for himself; that he and Janice are happy about moving back to Panama City and closer to his mother; that they will move the week of the 24th. Signed 'Sam.'"
Album_Memories_01_374.JPG,1,374,scrapbook page,1960–1965,"Minnie; Sam FitzSimons (Samuel Gaillard FitzSimons, III); Janice FitzSimons; Samuel Gaillard FitzSimons IV; Mr. Cooperath",,letter,Y,src/books/book-001/pages/374.md,"Single sheet of cream wove paper densely covered front to bottom in blue-ink cursive — heavily overwritten and corrected, with several phrases struck through. Dated 'Sunday' at the upper right and beginning 'Dear Minnie.' The writer (apparently Mary, Sam's mother — companion to the page 369 letter to Amy in the same hand) reports that Sam, Janice and 'little Bo' have just spent a week with her; describes Bo's only word as 'cooky'; encloses a letter received from Sam the previous Friday in which he announced his decision (cf. pages 371–373) to leave his current employer for a heating and air-conditioning business; notes that Mr. Cooperath has had a heart murmur and intends to retire. The transcription below treats the heavily struck-through phrasing as a faithful first-draft text."
Album_Memories_01_375.JPG,1,375,scrapbook page,1940–1965,Mary; Amy FitzSimons (Mrs. James Pickens Walker); Burns; Grace,"Orlando, Florida",letter,Y,src/books/book-001/pages/375.md,"A single sheet of cream paper covered front in blue-ink cursive, written by a 'Mary' and forming the closing pages of a longer letter. The writer mentions a recent letter from Amy, plans to leave Saturday for 'Va.' for a week, anxiety about 'Mother & Daddy' and their house, help from someone named Burns, and an invitation for the recipient to stop in Orlando. Signed 'My love, Mary.' Likely a continuation of an earlier letter; the opening sheet is not in the album in this run."
Album_Memories_01_376.JPG,1,376,scrapbook page,1961,"Samuel G. FitzSimons; Johnson H. Pace (Rev., Jr.)","Charleston, South Carolina; Jacksonville, Florida; Evergreen Cemetery, Jacksonville, Florida",ephemera,Y,src/books/book-001/pages/376.md,"A printed funeral service program from Hardage & Sons Northside Funeral Home, Jacksonville, Florida, for Samuel G. FitzSimons (b. September 21, 1904, Charleston, S.C.; d. October 20, 1961, Jacksonville). The interior is illustrated in green-line drawings of the funeral home buildings at 4315 Main Street and 517 Park Street. Left panel prints the full text of Psalm 23; right panel prints the service details. Single horizontal fold visible."
Album_Memories_01_377.JPG,1,377,scrapbook page,1988,Mary Haddon FitzSimons; Robert Battin (Rev.); Robert McKibben (Rev.),"Panama City, Florida; Jacksonville, Florida; Evergreen Cemetery, Jacksonville, Florida",ephemera,Y,src/books/book-001/pages/377.md,"Printed funeral service program from Wilson Funeral Home, Panama City, Florida, for Mrs. Mary Haddon FitzSimons (b. August 14, 1911; d. March 17, 1988). Left panel reproduces the Annie Johnson Flint poem 'God hath not promised skies always blue.' Right panel prints the service details. Interment at Evergreen Cemetery, Jacksonville — the same cemetery as her husband Samuel G. FitzSimons (see page 376)."
Album_Memories_01_378.JPG,1,378,scrapbook page,1900–1920,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker,"Jacksonville, Florida",photograph; envelope,Y,src/books/book-001/pages/378.md,"An album page with three items: at the upper center, a long pale envelope inscribed in blue ink listing its enclosed documents (a birth certificate for Amy Perry FitzSimons, a certification of marriage of Amy FitzSimons and J. P. Walker, and the death certificate of J. P. Walker — the latter being the document mounted on page 379). Below at the left, a sepia oval studio portrait of a young dark-haired woman in a high-necked dark dress, seated and holding a smiling fair-haired infant on her lap; the photograph is foxed and the oval mat is worn at the corners. At the lower left, a small white envelope addressed in brown ink to 'Mr. & Mrs. J. P. Walker, 3698 Hedrick St., Jacksonville, Florida.' Right two-thirds of the page is blank."
Album_Memories_01_379.JPG,1,379,scrapbook page,1960,James Pickens Walker; Amy FitzSimons (Mrs. James Pickens Walker); Samuel Calvalder Walker; Hugh F. Hartley (M.D.); Ezra Dee Provow (M.D.),"Jacksonville, Florida; Duval County, Florida; Overfield, Greenbrier County, West Virginia; Philippi, West Virginia",legal document,Y,src/books/book-001/pages/379.md,"An official Certificate of Death issued by the Department of Health, Division of Vital Statistics, Jacksonville, Florida, for James Pickens Walker. Filed November 22, 1960; certified true-and-correct copy signed by the City Health Officer (E. Thomas Bell?) and the Director, Division of Vital Statistics. Some entries are typewritten, others completed in ink; partly faded. This is the death certificate enumerated on the envelope mounted at page 378."
Album_Memories_01_380.JPG,1,380,scrapbook page,1930–1960,,,ephemera,N,src/books/book-001/pages/380.md,"A square sheet covered edge-to-edge in pink crayon over which a darker pink line forms a stylised cross or quartered banner with a perforated/scalloped border. Five foil stick-on stars are arranged across the composition: silver upper left, blue upper right, large red at center, blue lower left, silver lower right. No writing. Appears to be a child's drawing — likely the cover or one face of a homemade Christmas card or greeting (compare page 381, which is the lettered interior of a homemade Christmas card 'To Gam and Pu[c]k from Puck')."
Album_Memories_01_381.JPG,1,381,scrapbook page,1930–1960,Puck; Amy FitzSimons (Mrs. James Pickens Walker),,ephemera,Y,src/books/book-001/pages/381.md,"Interior spread of a homemade Christmas card. The right leaf bears a pasted yellow-and-red 'Merry Christmas' printed banner with holly sprigs, beneath which 'To' and 'GAM AND PU[C]K' are formed of stick-on metallic letters (gold and silver letters spelling out 'GAM AND PU' then 'CK' wrapping to the next line), and 'from Puck' written below in pencil. The left leaf is blank but shows shadowy bleed-through from the star-and-foil design on the facing leaf (compare page 380). 'Gam' was likely the family nickname for the compiler Amy FitzSimons (Mrs. James Pickens Walker); 'Puck' is presumably the child sender, who may also be the 'Puck' addressed in the salutation."
Album_Memories_01_382.JPG,1,382,scrapbook page,1930–1960,,,ephemera,N,src/books/book-001/pages/382.md,"A cream album page bearing five metallic foil stick-on stars in roughly the same arrangement as page 380 (blue upper left, silver upper right, large red center, silver lower left, blue lower right) but without the pink-crayon background. A vertical strip of tape or paper adhesive runs from the upper right corner past the right-hand blue star. No writing. Likely the back of, or a companion leaf to, the homemade Christmas card components on pages 380–381."
Album_Memories_01_383.JPG,1,383,scrapbook page,1940–1960,Puck Corbell,"Portsmouth, Virginia",ephemera,Y,src/books/book-001/pages/383.md,"A folded card or card cover printed with a decorative holly-and-berry border running along the left, right, and a horizontal mid-section, on a cream stock. The interior is otherwise blank apart from a return address written in dark ink in the upper left corner. A horizontal slit through the middle band suggests the card was tucked or threaded around something else."
Album_Memories_01_384.JPG,1,384,scrapbook page,1888,Amy FitzSimons (Mrs. James Pickens Walker); Samuel FitzSimons; Minnie W. FitzSimons; Leon Banov; Jno. L. Ancrum,"Charleston, South Carolina; Barnwell, South Carolina; St. John, South Carolina",legal document,Y,src/books/book-001/pages/384.md,"An official 'Return of a Birth' form from the City of Charleston, S.C., Department of Health, filed February 14, 1888, recording the birth of Amy Perry FitzSimons (the compiler of this album) on February 4, 1888 at 4 Greenhill Street. The form is printed with the Charleston city seal at the upper left and bears the printed name of Leon Banov, M.D., Health Officer. Hand-entered fields are typed in. A faint embossed seal and the notation 'name added by affid. 1-28-50' appear at the right edge, indicating the child's full name was supplied by affidavit in 1950."
Album_Memories_01_385.JPG,1,385,scrapbook page,1940,Amy FitzSimons (Mrs. James Pickens Walker); Thomas Perry Baker,"Jersey, Virginia; Jacksonville, Florida",envelope,Y,src/books/book-001/pages/385.md,"An addressed envelope with a printed return imprint in the upper left corner reading 'WOOD GROVE FARM / JERSEY, VA.' The envelope is addressed to Mrs. J. P. Walker in Jacksonville, Florida, in a large, looping fountain-pen hand. A pencil annotation at the lower left gives a forwarding street address. The companion letter from the same sender appears on page 386."
Album_Memories_01_386.JPG,1,386,scrapbook page,1908,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; Thomas Perry Baker,"Philippi, West Virginia; Adams Run, South Carolina; Christ Church Parish, South Carolina; Jersey, Virginia",legal document; letter,Y,src/books/book-001/pages/386.md,"A single sheet of letterhead from Wood Grove Farm, Jersey, Virginia, used by the Rev. Thomas Perry Baker as a certification of the marriage of Amy Perry FitzSimons and James Pickens Walker. The hand is large and somewhat shaky, written in dark ink. The certification is dated, by reference, to October 20, 1908. The signature appears at the lower right and the sheet shows fold creases. The accompanying covering letter is on pages 388–390 and the envelope on page 387."
Album_Memories_01_387.JPG,1,387,scrapbook page,1940,Amy FitzSimons (Mrs. James Pickens Walker); Thomas Perry Baker,"Jersey, Virginia; Jacksonville, Florida; Shiloh, Virginia",envelope,Y,src/books/book-001/pages/387.md,"An addressed envelope, printed return-address imprint at the upper left, bearing a circular Virginia postmark dated SEP 12 1940 (town partly illegible but probably 'Shiloh, Va.'). The envelope is the companion to the covering letter on pages 388–390 from the Rev. Thomas Perry Baker. Faint pencil writing — possibly an earlier address or draft — shows through from inside the envelope. A pencil street-address annotation in another hand appears at the lower left."
Album_Memories_01_388.JPG,1,388,scrapbook page,1940,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; Thomas Perry Baker; Mr. Wilson,"Jersey, Virginia; Adams Run, South Carolina",letter,Y,src/books/book-001/pages/388.md,"First page of a three-page letter (pages 388–390) on Wood Grove Farm letterhead, written by the Rev. Thomas Perry Baker to Amy Walker (née FitzSimons) on September 10, 1940. The letter accompanies his certification (page 386) of the Walkers' 1908 marriage. The hand is shaky and uneven with many words ambiguous; the writer was elderly. The ink has bled and the page is foxed. Some words are conjectural."
Album_Memories_01_389.JPG,1,389,scrapbook page,1940,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; Thomas Perry Baker; James Madison,"Adams Run, South Carolina; Charleston, South Carolina; Edisto Island, South Carolina; Wadmalaw Island, South Carolina; Durham, North Carolina; Washington, D.C.; Baltimore, Maryland; Montross, Virginia; Port Conway, Virginia; Fredericksburg, Virginia; King George County, Virginia; Westmoreland County, Virginia",letter,Y,src/books/book-001/pages/389.md,"Second page of the September 10, 1940 letter from the Rev. Thomas Perry Baker to Amy Walker. The writing fills the page edge to edge with no margin, in a thin and tremulous hand. Many words are ambiguous; conjectural readings are bracketed. The letter mentions his children — apparently a daughter in Durham, N.C., another daughter as headmaster of Madison Birthplace in an adjoining Virginia county, and a son in Washington/Baltimore in the Pacific Coast (steamship?) service — and locates Wood Grove Farm in King George County, 25 miles south of Fredericksburg."
Album_Memories_01_390.JPG,1,390,scrapbook page,1940,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; Thomas Perry Baker,"King George County, Virginia; Fredericksburg, Virginia; Jersey, Virginia",letter,Y,src/books/book-001/pages/390.md,"Final page of the September 10, 1940 letter from the Rev. Thomas Perry Baker to Amy Walker, with closing salutation and signature. The page is written on the verso of a folded sheet, so writing from the other side bleeds through faintly. The Wood Grove Farm letterhead is visible turned 90 degrees at the right edge (showing the sheet was folded). The signature is in a large but unsteady hand."
Album_Memories_01_391.JPG,1,391,scrapbook page,1940–1960,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker,"Jacksonville, Florida",envelope,Y,src/books/book-001/pages/391.md,"A single envelope or envelope front mounted on the album page, addressed in black ink in a flowing hand. No return address or postmark is visible in the scan. Faint blue star-shaped watermarks or printed stars show through the paper at left and right."
Album_Memories_01_392.JPG,1,392,scrapbook page,1888–1969,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; James Pickens Walker Jr.; Mary Ann Walker; Emma Dee Walker; Amy Perry Walker; Robert Lawrence Cogwell; Ann Seymour Knight; Oswald Beverly McEwan; Christopher Gaillard McEwan; Nancy FitzSimons McEwan; James Walker McEwan,"Charleston, South Carolina; West Virginia",photograph; family tree; newspaper clipping; obituary; ephemera,Y,src/books/book-001/pages/392.md,"A composite album page densely arranged with sepia and black-and-white photographs of Amy Perry FitzSimons, her husband James Pickens Walker, and their four children at various ages — together with a calling card, a newspaper obituary for J. P. Walker, and extensive handwritten genealogical notes in the upper margin and along the right side recording births, marriages, and deaths in the family."
Album_Memories_01_393.JPG,1,393,scrapbook page,1928–1939,Emma Dee Walker; James Pickens Walker Jr.; Mary Ann Walker; Robert Lawrence Cogwell; Ann Seymour Knight; Oswald Beverly McEwan; Paula Walker; Christopher Gaillard McEwan; Nancy FitzSimons McEwan; James Walker McEwan,"Jacksonville, Florida; University of Florida",photograph; family tree,Y,src/books/book-001/pages/393.md,"An album page with three large head-and-shoulders graduation portraits across the top — Emma Dee Walker at left, James Pickens Walker Jr. center, and Mary Ann Walker at right — over a row of three smaller candid snapshots and a fourth small portrait at lower right. Each grouping is annotated in pencil with birth, marriage, and death dates, and lists the spouse and children of each sibling."
Album_Memories_01_394.JPG,1,394,scrapbook page,1890–1957,Theodore Barba FitzSimons; Clara Mathews; Theodore Barba FitzSimons Jr.; Mary Jane Flanagan; Clara Mathews FitzSimons; Frank Lockwood FitzSimons Jr.; Frank L. FitzSimons III; Samuel Jenkins FitzSimons; Anne Sabina FitzSimons; Robert Knight; Paul Lloyd; Samuel Slattery; Amy Perry FitzSimons; J. C. Granger; William Hugh FitzSimons; Janice Jack Carruthers,,family tree; memorandum,Y,src/books/book-001/pages/394.md,"A loose, folded sheet of cream paper covered in blue cursive — a working genealogy of the descendants of Theodore Barba FitzSimons (b. 1890, d. 1943) and Clara Mathews (m. 1921). Five numbered children are listed with their birth dates, spouses, and (for some) their children. Red ink corrections and queries (e.g., 'any issue?', 'date') appear in the margins. The verso of an adjacent worksheet shows through faintly across the lower half."
Album_Memories_01_395.JPG,1,395,scrapbook page,1904–1961,Samuel Gaillard FitzSimons (2nd); Mary Haddon; Samuel Gaillard FitzSimons III; Janice Louise Coonradt; Mary Ann FitzSimons; Clarence Edwin McLane; Dunbrie McLane; Grace FitzSimons,,family tree; memorandum,Y,src/books/book-001/pages/395.md,"A second loose worksheet in the same blue-cursive hand as page 394, listing the descendants of Samuel Gaillard FitzSimons 2nd (b. 1904, d. 1961) and Mary Haddon (m. 1931). Three children are listed with marriage and birth dates. Red ink queries — 'date', 'any issue?' — mark gaps the compiler wanted filled. The lower half of the sheet is largely blank but shows faint mirror-image bleed-through from another page."
Album_Memories_01_396.JPG,1,396,scrapbook page,1884–1951,Mary Ann FitzSimons; Donald McKay Allston; Amy Perry Allston; Henry Burnett Tillinghast; Henry Burnett Tillinghast II; Donald Allston Tillinghast,,family tree; memorandum,Y,src/books/book-001/pages/396.md,"A loose worksheet in blue cursive, listing the marriage of Mary Ann FitzSimons (b. Sept. 30 1899) to Donald McKay Allston (b. Aug. 9 1884), m. Nov. 3 1920. Their daughter Amy Perry Allston (b. Aug. 22 1921) is shown married May 16 1946 to Henry Burnett Tillinghast, with two sons. The same family group is restated lower on the sheet, suggesting the page was the compiler's working draft. The word 'over —' at the lower right indicates the entry continues on page 397."
Album_Memories_01_397.JPG,1,397,scrapbook page,1923–1957,Amarinthia Theodora Allston; Robert Hale McEwan; Robert Hale McEwan II; Amy Allston McEwan; Donald McKay Allston Jr.; Margarita Consuelo FitzSimons; Donald McKay Allston III; Margarita Consuelo Allston; Mary Ann Allston,,family tree; memorandum,Y,src/books/book-001/pages/397.md,"The verso of the worksheet begun on page 396, in the same blue cursive hand. Continues the children of Mary Ann FitzSimons and Donald McKay Allston as items 2 and 3 — Amarinthia Theodora Allston (b. Nov. 21 1923), married to Robert Hale McEwan; and Donald McKay Allston Jr. (b. Feb. 21 1925), married to Margarita Consuelo FitzSimons — with their respective children listed beneath."
Album_Memories_01_398.JPG,1,398,scrapbook page,1912–1969,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; James Pickens Walker Jr.; Ann Seymour Knight; Emma Dee Walker; Robert Lawrence Cogwell; Robert Lawrence Cogwell II; Pickens Walker Cogwell; Dee Cogwell,,family tree; memorandum,Y,src/books/book-001/pages/398.md,"A loose worksheet in blue cursive headed 'Children of Amy J. Walker & James Pickens Walker'. Two of the four children's families are recorded — James Pickens Walker Jr. (b. Jan. 5 1912, d. Jan. 2 1969 per the inked update) with his wife Ann Seymour Knight, and Emma Dee Walker (b. Oct. 18 1915, d. May 11 1959) with her husband Dr. Robert Lawrence Cogwell Jr. (b. Jan. 31 1912, d. Jan. 1960) and their three children. The page continues on the verso, signalled by 'over —' at the lower right."
Album_Memories_01_399.JPG,1,399,scrapbook page,1918–1975,Mary Ann Walker (Mrs. Oswald Beverly McEwan); Oswald Beverly McEwan; Christopher Gaillard McEwan; Cynthia Bleam (Mrs. Christopher Gaillard McEwan); Nancy Fletcher McEwan; Theodore Green; Gary Norman; James Walker McEwan,"Charleston, South Carolina",family tree; memorandum,Y,src/books/book-001/pages/399.md,A loose sheet of cream paper written in blue ballpoint. The visible side records the marriage and children of Mary Ann Walker and Oswald Beverly McEwan. Earlier ink from the reverse side shows through faintly behind the inscriptions. The sheet is photographed at an angle so the bleed-through text appears reversed.
Album_Memories_01_400.JPG,1,400,scrapbook page,1940–1955,Oswald Beverly McEwan; Mary Ann Walker (Mrs. Oswald Beverly McEwan); Robert Corkell; James Pickens Walker; Ann Seymour Knight (Mrs. James Pickens Walker Jr.); James Pickens Walker Jr.; Christopher Gaillard McEwan; Nancy Fletcher McEwan; James Walker McEwan,,photograph; newspaper clipping,Y,src/books/book-001/pages/400.md,An album page densely mounted with black-and-white photographic prints and one clipped newspaper wedding photograph. Each print is captioned by hand in blue ink along the lower edge. The page shows multiple generations of the McEwan and Walker families. Many captions are partly trimmed by the print edge.
Album_Memories_01_401.JPG,1,401,scrapbook page,1941–1970,James Pickens Walker Jr.; Amy FitzSimons (Mrs. James Pickens Walker); Ann Knight Walker; Mary Ann Walker (Mrs. Oswald Beverly McEwan); Oswald Beverly McEwan; Christopher Gaillard McEwan; Cynthia Bleam Hutto; Edgar William Bleam Jr.; Mrs. Mickler Bleam; Nancy Fletcher McEwan; Theodore Green; Ann Seymour Knight (Mrs. James Pickens Walker Jr.),"Jacksonville, Florida; Charleston, South Carolina; Helena, Montana; Orlando, Florida",obituary; newspaper clipping; marriage notice; ephemera,Y,src/books/book-001/pages/401.md,"An album page assembled with five items: an obituary clipping for J. Pickens Walker Jr. (upper left); a Charleston County Health Department envelope captioned as containing copies of birth certificates (upper right); the engraved wedding invitation of Cynthia Bleam Hutto and Christopher Gaillard McEwan (center); a hand-noted wedding invitation envelope for Ann Seymour Knight to James Pickens Walker Jr., June 26, 1941 (lower left); and a 'Pantry Shelf' newspaper feature about Nancy and Ted Green (lower right). A handwritten label on the central engraved card identifies it as Christopher G. McEwan's graduation from the University of Florida School of Law."
Album_Memories_01_402.JPG,1,402,scrapbook page,1969,Nancy Fletcher McEwan; Theodore Green; Edward Green; Oswald Beverly McEwan; Mary Ann Walker (Mrs. Oswald Beverly McEwan),"Orlando, Florida; East Aurora, New York; Florence, Italy",newspaper clipping; recipe,Y,src/books/book-001/pages/402.md,"A tall vertical newspaper clipping mounted along the left of the page from the 'B4 Cupboard NEWS', May 19, 1969, headed 'The Pantry Shelf'. The clipping features a family photograph of Nancy and Ted Green with their infant son Ned, followed by a profile and a column of recipes. The right half of the album page is blank cream paper with a rectangular area of dark brown discoloration where another item may once have been mounted."
Album_Memories_01_403.JPG,1,403,scrapbook page,1910–1940,Amy Fitzsimons Walker; Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; Leon Banov; Allen J. Jervey,"Charleston, South Carolina; Roper Hospital, Charleston, South Carolina; Virginia",legal document,Y,src/books/book-001/pages/403.md,"A pre-printed birth certificate form from the City of Charleston, S.C. Department of Health, numbered 77/204, recording the birth of Amy Fitzsimons Walker on March 20, 1910 at Roper Hospital, daughter of Amy Pickens Fitzsimons and James P. Walker. The form was certified as a true copy on Nov. 22, 1940 and bears the embossed seal and signature of Leon Banov, M.D., Health Officer. The 'Walker' surname here is the child's; given the date and parents, the subject is the future Mary Ann Walker McEwan's older sister, the daughter of the album's compiler."
Album_Memories_01_404.JPG,1,404,scrapbook page,1941,Albion Williamson Knight; Ann Seymour Knight (Mrs. James Pickens Walker Jr.); James Pickens Walker Jr.,"Jacksonville, Florida",marriage notice; ephemera,Y,src/books/book-001/pages/404.md,"An engraved wedding invitation card, cream paper with copperplate script. The year '1941' has been added in blue ink to the right of the date line."
Album_Memories_01_405.JPG,1,405,scrapbook page,1941,Ann Seymour Knight (Mrs. James Pickens Walker Jr.); James Pickens Walker Jr.,"Jacksonville, Florida; Florida Yacht Club, Jacksonville, Florida",ephemera,Y,src/books/book-001/pages/405.md,"A small engraved reception card on cream paper, the companion enclosure to the Knight–Walker wedding invitation on the previous page."
Album_Memories_01_406.JPG,1,406,scrapbook page,1965–1970,Christopher Gaillard McEwan,"Gainesville, Florida",ephemera,Y,src/books/book-001/pages/406.md,"A heavy cream sheet bearing only a blind-embossed institutional crest. No ink. The embossed design shows the University of Florida seal with an alligator at left, the founding date 1853, and the script 'The University of Florida'. From context with the preceding pages this sheet is the cover or inner leaf of Christopher Gaillard McEwan's University of Florida School of Law graduation announcement."
Album_Memories_01_407.JPG,1,407,scrapbook page,1968,Christopher Gaillard McEwan,"Gainesville, Florida",ephemera,Y,src/books/book-001/pages/407.md,"An opened bifold engraved graduation announcement mounted across the album page. On the left leaf, a small printed name card reading 'Christopher Gaillard McEwan' is tipped in at the center. The right leaf carries the printed text of the announcement in a classical serif type."
Album_Memories_01_408.JPG,1,408,scrapbook page,1977,,"Orlando, Florida",newspaper clipping,Y,src/books/book-001/pages/408.md,"A full-page newspaper advertisement for Pan American Bank of Orlando, clipped and mounted singly on the album page. A black-and-white photograph at the top shows two men in suits — one holding a folder — standing in front of a wall of mounted bicycle parts, evidently inside a bicycle shop. The bold headline and body copy fill the lower half. A pencilled date in the lower right reads 'Oct 25, 1977 / Orlando Sentinel.'"
Album_Memories_01_409.JPG,1,409,scrapbook page,1965–1968,Nancy Fletcher McEwan; Theodore Robert Green; Oswald Beverly McEwan; Mary Ann Walker McEwan; Christopher Gaillard McEwan; Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; John Theodore Green,"Orlando, Florida; Charleston, South Carolina; Jacksonville, Florida; Deerfield Beach, Florida",newspaper clipping; photograph; envelope,Y,src/books/book-001/pages/409.md,"A composite album page gathering clippings about Nancy Fletcher McEwan, a granddaughter of Amy FitzSimons Walker. At the upper left, a newspaper photograph captioned in pencil '1965' shows Nancy with her father at her presentation at the St. Cecilia Ball. Below it, a small captioned head-shot 'Just heard that pretty Nancy McEwan…' is dated 'Jan. 1965'. To the right, an engagement notice clipping 'McEwan-Green' and a Corner Cupboard News feature 'NANCY McEWAN BECOMES MRS. THEODORE GREEN' with a bridal portrait, Feb. 8, 1968. A newspaper photograph at lower right shows the newlyweds leaving the cathedral with two small children. An addressed mailing envelope appears at the lower left, and a vertical column of newsprint headed 'TEA TABLE CHATTER' runs down the right edge."
Album_Memories_01_410.JPG,1,410,scrapbook page,1965,Nancy Fletcher McEwan; Amy FitzSimons (Mrs. James Pickens Walker); Pete Perry; Chester Perry; Crissy Perry; Bo McEwan; Mary Ann Walker McEwan; Minnie; Toots,"Charleston, South Carolina; Atlanta, Georgia; New Orleans, Louisiana; Orlando, Florida",letter,Y,src/books/book-001/pages/410.md,"First page of a two-page letter (continued on page 411) written by Nancy McEwan to her grandmother, Mrs. James Pickens Walker (Amy FitzSimons Walker), after Nancy's presentation at the St. Cecilia Ball in Charleston, S.C. Dated 'Monday February 1, 1965' on page 411. Blue ballpoint on lined notepaper."
Album_Memories_01_411.JPG,1,411,scrapbook page,1965,Nancy Fletcher McEwan; Amy FitzSimons (Mrs. James Pickens Walker); Pete Perry; Chester Perry; Crissy Perry; Bo McEwan; Mary Ann Walker McEwan; Dick; Ann,"Atlanta, Georgia; Charleston, South Carolina; New Orleans, Louisiana; Orlando, Florida",letter,Y,src/books/book-001/pages/411.md,"Second page of the two-page letter from Nancy McEwan to her grandmother, Mrs. James Pickens Walker, concluded and signed 'Much love, Nancy' with the date 'Monday February 1, 1965' at the bottom left. Continuation of page 410."
Album_Memories_01_412.JPG,1,412,scrapbook page,1967,Nancy Fletcher McEwan; Theodore Robert Green; Oswald Beverly McEwan; Mary Ann Walker McEwan; Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; John Theodore Green,"Orlando, Florida; Charleston, South Carolina; Deerfield Beach, Florida; Jacksonville, Florida; Florence, Italy",newspaper clipping; photograph,Y,src/books/book-001/pages/412.md,A single-column newspaper clipping mounted alone on the album page. A small head-and-shoulders photograph of the bride-elect is tipped in at the upper right of the column. The clipping is the engagement announcement of Nancy Fletcher McEwan to Theodore Robert Green; the same text appears under the heading 'McEwan-Green' on page 409 in this album.
Album_Memories_01_413.JPG,1,413,scrapbook page,1968,Nancy Fletcher McEwan; Theodore Robert Green; Oswald Beverly McEwan; Mary Ann Walker McEwan; Amy FitzSimons (Mrs. James Pickens Walker); John Theodore Green; James Walker McEwan; Christopher Gaillard McEwan; Bruce Ewan; Amy McEwan; Francis Campbell Gray,"Orlando, Florida; Jacksonville, Florida; Deerfield Beach, Florida; Bogota, Colombia; Barranquilla, Colombia; Jamaica",newspaper clipping; photograph,Y,src/books/book-001/pages/413.md,"An Orlando Evening Star clipping (Monday, Feb. 5, 1968) headed 'Couple Wed In Noon Ceremonies' by Kitty Magruder, reporting Nancy McEwan's marriage to Ted Green. Mounted at the upper left of the album page is the newspaper photograph of the newlyweds leaving the cathedral; to the right of it is the Orlando Evening Star masthead and the body of the wedding feature, continued under a 'TEA TABLE CHATTER' subhead. The lower half of the page is blank."
Album_Memories_01_414.JPG,1,414,scrapbook page,1972–1975,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; James Pickens Walker Jr.; Mary Ann Walker McEwan; Oswald Beverly McEwan; Nancy McEwan Green; Christopher Gaillard McEwan; James Walker McEwan; Robert A. Bluner,"Jacksonville, Florida; Orlando, Florida; Charleston, South Carolina; Columbus Falls, Montana; Nevers, France",obituary; newspaper clipping; envelope; ephemera,Y,src/books/book-001/pages/414.md,"A composite album page assembling four clippings, an air-mail envelope from France, and a sealed pamphlet or memorial. The clippings record the deaths of the compiler Amy FitzSimons Walker (Dec. 1, 1973) and her daughter Mary Ann Walker McEwan (Feb. 7, 1975). A long handwritten note in pen at the upper right — likely added by Hunter S. Walker or another family editor — explains that the compiler had wished her obituary kept brief, and that the published notice misidentified her husband's profession. A sealed grey-blue envelope at the lower left bears a green wax seal and what appears to be the typed words 'CHILDHOOD REMINISCENCES — [illegible] Perry — Esq. Pieces' on its lower flap."
